"","NAME","mv5"
"133","Malawi",0
"134","Malaysia",0
"135","Maldives",0
"136","Mali",0
"137","Malta",0
"138","Marshall Islands",0
"139","Martinique",0
"140","Mauritania",0
"141","Mauritius",0
"142","Mayotte",0
"143","Mexico",0
"144","Micronesia, Federated States of",0
"145","Monaco",0
"146","Mongolia",0
"147","Montenegro",0
"148","Montserrat",0
"149","Morocco",1.953125
"150","Mozambique",0
"151","Namibia",0
"152","Nauru",0
"153","Nepal",0
"154","Netherlands",4.52380952380952
"155","Netherlands Antilles",0
"156","New Caledonia",0
"157","New Zealand",0
"158","Nicaragua",0
"159","Niger",0
"160","Nigeria",0
"161","Niue",0
"162","Norfolk Island",0
"163","Northern Mariana Islands",0
"164","Norway",1.65016501650165
"165","Oman",0
"166","Pakistan",0
"167","Palau",0
"168","Palestine",0
"169","Panama",0
"170","Papua New Guinea",0
"171","Paraguay",0
"172","Peru",17.2413793103448
"173","Philippines",0
"174","Pitcairn Islands",0
"175","Poland",2.75027502750275
"176","Portugal",29.3923803044477
"177","Puerto Rico",0
"178","Qatar",0
"179","Republic of Moldova",0
"180","Reunion",0
"181","Romania",0
"182","Russia",0.8
"183","Rwanda",0
"184","Saint Barthelemy",0
"185","Saint Helena",0
"186","Saint Kitts and Nevis",0
"187","Saint Lucia",0
"188","Saint Martin",0
"189","Saint Pierre and Miquelon",0
"190","Saint Vincent and the Grenadines",0
"191","Samoa",0
"192","San Marino",0
"193","Sao Tome and Principe",0
"194","Saudi Arabia",0
"195","Senegal",0
"196","Serbia",0
"197","Seychelles",0
"198","Sierra Leone",0
"199","Singapore",0
"200","Slovakia",0
"201","Slovenia",18.1818181818182
"202","Solomon Islands",0
"203","Somalia",0
"204","South Africa",6.25
"205","South Georgia South Sandwich Islands",0
"206","Spain",4.77087996230416
"207","Sri Lanka",0
"208","Sudan",0
"209","Suriname",0
"210","Svalbard",0
"211","Swaziland",0
"212","Sweden",4.91159135559921
"213","Switzerland",0.870069605568445
"214","Syrian Arab Republic",0
"215","Taiwan",0
"216","Tajikistan",0
"217","Thailand",0
"218","The former Yugoslav Republic of Macedonia",0
"219","Timor-Leste",0
"220","Togo",0
"221","Tokelau",0
"222","Tonga",0
"223","Trinidad and Tobago",0
"224","Tunisia",0
"225","Turkey",18.1451612903226
"226","Turkmenistan",0
"227","Turks and Caicos Islands",0
"228","Tuvalu",0
"229","Uganda",0
"230","Ukraine",0
"231","United Arab Emirates",0
"232","United Kingdom",0
"233","United Republic of Tanzania",0
"234","United States",0
"235","United States Minor Outlying Islands",0
"236","United States Virgin Islands",0
"237","Uruguay",0
"238","Uzbekistan",0
"239","Vanuatu",0
"240","Venezuela",0
"241","Viet Nam",0
"242","Wallis and Futuna Islands",0
"243","Western Sahara",0
"244","Yemen",0
"245","Zambia",0
"246","Zimbabwe",0
