,일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),일강수량(mm),합계 일조시간(hr),지점.2,평균 풍속(m/s).1,평균 상대습도(%).1,평균 기온(°C).1,평균 수온(°C).1,일강수량(mm).1,합계 일조시간(hr).1
25,2017-01-26,거제,6.9,50.0,7.4,15.3,0.0,8.1,통영,4.5,56.0,5.8,13.2,0.0,9.0
26,2017-01-27,거제,8.0,55.0,10.3,14.7,0.0,5.0,통영,8.5,57.0,8.6,11.6,0.0,6.5
27,2017-01-28,거제,4.2,55.0,8.8,14.6,0.0,8.2,통영,3.4,56.0,8.1,10.9,0.0,8.8
28,2017-01-29,거제,4.2,84.0,11.5,14.6,8.5,0.0,통영,4.2,83.0,10.5,12.3,11.0,0.0
29,2017-01-30,거제,8.4,60.0,6.8,14.4,0.5,6.9,통영,10.8,64.0,6.0,11.3,0.3,7.9
30,2017-01-31,거제,5.6,63.0,5.9,14.3,0.0,6.1,통영,4.2,55.0,4.4,11.5,0.0,7.6
31,2017-02-01,거제,7.2,50.0,5.8,14.4,0.0,5.0,통영,7.1,50.0,5.0,11.7,0.0,7.0
32,2017-02-02,거제,6.1,40.0,6.8,15.9,0.0,8.4,통영,6.7,46.0,5.6,11.4,0.0,9.7
33,2017-02-03,거제,4.5,45.0,8.4,15.8,0.0,8.5,통영,3.9,51.0,7.0,11.3,0.0,9.2
34,2017-02-04,거제,3.4,52.0,11.5,19.049874182184215,0.3,4.0,통영,2.3,58.0,9.8,11.6,0.5,2.7
35,2017-02-05,거제,6.9,77.0,10.4,15.1,6.5,3.8,통영,8.7,79.0,8.7,11.8,7.1,6.6
36,2017-02-06,거제,7.7,47.0,7.1,15.0,0.0,8.7,통영,9.2,52.0,5.7,11.0,0.0,9.3
37,2017-02-07,거제,4.6,53.0,7.2,15.1,0.0,5.3,통영,3.7,58.0,5.9,11.3,0.0,6.3
38,2017-02-08,거제,4.5,56.0,8.6,15.4,0.0,0.0,통영,5.2,56.0,6.7,11.1,0.0,0.6
39,2017-02-09,거제,10.1,52.0,3.9,15.1,0.0,8.9,통영,13.0,59.0,2.6,10.1,0.0,9.7
40,2017-02-10,거제,10.1,53.0,1.9,15.4,0.0,8.9,통영,12.1,59.0,0.7,9.8,0.0,9.8
41,2017-02-11,거제,8.2,54.0,2.6,15.2,0.0,8.9,통영,11.6,60.0,1.7,10.0,0.0,9.9
42,2017-02-12,거제,6.1,53.0,4.9,14.9,0.0,9.0,통영,7.7,55.0,4.3,10.2,0.0,9.9
43,2017-02-13,거제,7.1,50.0,7.3,15.1,0.0,9.1,통영,6.0,51.0,6.3,10.9,0.0,9.0
44,2017-02-14,거제,4.7,52.0,8.5,15.2,0.0,9.0,통영,5.5,71.89319899244333,8.0,10.6,0.0,9.6
45,2017-02-15,거제,5.0,58.0,9.8,15.2,0.0,9.2,통영,4.1,71.89319899244333,9.0,11.7,0.0,9.8
46,2017-02-16,거제,7.2,76.0,13.5,14.8,1.0,6.4,통영,4.1,73.0,12.0,11.5,0.8,7.1
47,2017-02-17,거제,7.5,70.0,13.6,14.0,5.0,7.8,통영,8.7,72.0,10.2,10.2,1.7,8.9
48,2017-02-18,거제,7.6,40.0,6.9,13.4,0.0,9.3,통영,9.3,48.0,5.2,11.4,0.0,9.8
49,2017-02-19,거제,7.1,53.0,8.0,13.6,0.0,8.1,통영,5.8,58.0,8.8,11.8,0.0,7.5
50,2017-02-20,거제,9.5,58.0,12.9,13.3,0.5,5.5,통영,10.2,65.0,9.4,10.8,0.2,6.7
51,2017-02-21,거제,6.8,63.0,7.0,13.5,0.0,9.4,통영,6.4,58.0,6.7,11.4,0.0,9.9
52,2017-02-22,거제,7.2,82.0,11.7,13.1,31.0,0.0,통영,7.2,85.0,10.6,11.3,32.7,0.0
53,2017-02-23,거제,8.0,61.0,8.7,13.0,0.0,8.8,통영,11.6,62.0,6.1,11.0,0.0,7.5
54,2017-02-24,거제,7.9,49.0,5.3,13.1,0.0,9.7,통영,6.2,50.0,4.7,11.0,0.0,10.2
55,2017-02-25,거제,5.6,52.0,7.8,13.1,0.0,9.9,통영,8.4,57.0,7.5,12.5,0.0,9.7
56,2017-02-26,거제,4.3,52.0,8.7,13.1,0.0,9.6,통영,4.0,54.0,8.2,12.3,0.0,9.1
57,2017-02-27,거제,7.0,69.0,10.1,13.2,0.0,5.9,통영,4.4,62.0,9.8,12.2,0.0,6.1
58,2017-02-28,거제,3.9,69.0,10.8,14.2,0.0,9.9,통영,2.4,60.0,10.5,11.5,0.0,10.0
59,2017-03-01,거제,3.5,62.0,11.5,14.6,6.5,7.0,통영,3.2,61.0,11.3,14.0,6.7,6.9
60,2017-03-02,거제,6.8,65.0,9.3,13.8,3.0,9.7,통영,12.0,68.0,7.1,12.3,2.7,10.2
61,2017-03-03,거제,6.3,47.0,8.6,13.9,0.0,10.1,통영,4.8,54.0,7.6,11.3,0.0,9.9
62,2017-03-04,거제,3.9,58.0,11.5,13.9,0.0,9.0,통영,3.9,58.0,10.6,12.3,0.0,9.9
63,2017-03-05,거제,4.5,67.0,11.9,14.1,0.0,4.8,통영,3.9,59.0,11.2,12.0,0.0,5.5
64,2017-03-06,거제,7.4,45.0,9.4,13.7,0.0,9.6,통영,10.1,49.0,7.4,10.3,0.0,10.2
65,2017-03-07,거제,6.9,51.0,5.8,13.8,0.0,9.6,통영,9.4,57.0,4.3,10.8,0.0,9.1
66,2017-03-08,거제,7.1,54.0,5.0,14.1,0.0,8.1,통영,9.8,59.0,4.8,10.7,0.0,9.5
67,2017-03-09,거제,9.2,51.0,8.7,14.1,0.0,10.2,통영,10.7,57.0,7.9,11.7,0.0,10.3
68,2017-03-10,거제,5.3,49.0,10.1,13.8,0.0,10.4,통영,6.6,55.0,9.4,12.9,0.0,10.5
69,2017-03-11,거제,4.4,49.0,11.8,14.2,0.0,10.5,통영,2.9,53.0,11.3,13.2,0.0,10.3
70,2017-03-12,거제,3.5,64.0,12.6,13.6,0.0,8.7,통영,2.1,62.0,12.6,13.4,0.0,8.2
71,2017-03-13,거제,6.4,62.0,12.5,14.6,0.0,8.5,통영,5.7,61.0,11.2,10.3,0.0,7.8
72,2017-03-14,거제,5.9,67.0,10.9,15.0,0.0,8.2,통영,6.4,61.0,9.7,9.9,0.0,9.0
73,2017-03-15,거제,6.1,58.0,9.5,14.5,0.0,10.8,통영,4.2,48.0,8.7,10.3,0.0,10.6
74,2017-03-16,거제,4.1,62.0,10.9,14.4,0.0,4.5,통영,3.6,65.0,10.1,11.0,0.0,8.0
75,2017-03-17,거제,3.2,53.0,11.9,14.4,0.0,10.9,통영,3.1,55.0,10.5,10.7,0.0,10.5
76,2017-03-18,거제,3.1,64.0,12.6,14.0,0.0,4.4,통영,2.3,69.0,11.3,10.6,0.0,4.7
77,2017-03-19,거제,6.1,65.0,13.4,13.7,0.0,10.3,통영,3.6,74.0,11.5,11.6,0.0,9.7
78,2017-03-20,거제,6.5,73.0,13.7,14.1,4.0,0.0,통영,8.0,79.0,12.1,14.8,3.6,0.0
79,2017-03-21,거제,8.8,75.0,11.2,15.0,3.5,9.8,통영,8.7,72.0,10.5,14.2,1.8,10.1
80,2017-03-22,거제,4.1,61.0,11.0,15.2,0.0,5.6,통영,3.0,59.0,10.5,13.6,0.0,5.4
81,2017-03-23,거제,3.4,55.0,13.1,15.0,0.0,5.3,통영,4.3,60.0,11.8,14.0,0.0,5.3
82,2017-03-24,거제,7.5,62.0,12.0,14.9,0.0,1.3,통영,8.0,66.0,11.6,13.2,0.0,1.0
83,2017-03-25,거제,6.7,64.0,11.5,15.1,0.5,2.4,통영,6.4,64.0,11.1,13.1,1.6,0.5
84,2017-03-26,거제,5.3,77.0,9.7,15.0,3.0,0.7,통영,5.3,71.0,9.4,12.2,8.0,1.8
85,2017-03-27,거제,5.7,60.0,10.4,15.0,0.5,7.5,통영,8.8,62.0,9.3,11.4,0.0,9.9
86,2017-03-28,거제,5.5,49.0,11.7,14.8,0.0,9.9,통영,4.7,57.0,10.5,11.1,0.0,8.9
87,2017-03-29,거제,4.0,80.0,11.1,14.7,6.0,0.0,통영,5.3,85.0,10.0,10.7,5.5,0.0
88,2017-03-30,거제,5.9,71.0,13.5,14.8,0.0,10.4,통영,3.2,77.0,12.0,12.6,0.0,10.5
89,2017-03-31,거제,9.5,76.0,12.5,14.7,3.5,0.5,통영,7.1,76.0,10.9,12.5,2.7,0.2
90,2017-04-01,거제,5.0,77.0,11.1,15.2,6.5,3.0,통영,3.5,74.0,10.1,12.5,9.2,4.8
91,2017-04-02,거제,5.4,62.0,11.7,15.3,0.0,11.2,통영,5.1,58.0,10.9,11.7,0.0,10.4
92,2017-04-03,거제,5.8,56.0,14.6,15.4,0.0,11.3,통영,7.0,62.0,12.1,11.8,0.0,10.8
93,2017-04-04,거제,3.8,68.0,15.7,15.7,0.0,11.1,통영,3.0,74.0,13.3,12.8,0.0,10.0
94,2017-04-05,거제,7.0,85.0,16.4,15.3,29.0,0.0,통영,6.2,83.0,15.6,13.1,22.3,0.1
95,2017-04-06,거제,8.4,95.0,15.8,14.5,99.0,0.0,통영,6.5,94.0,15.2,13.9,55.7,0.0
96,2017-04-07,거제,4.6,91.0,14.7,14.4,0.0,7.8,통영,4.5,92.0,13.6,14.8,0.0,8.4
97,2017-04-08,거제,3.8,87.0,15.6,14.8,0.0,11.6,통영,4.1,83.0,14.4,14.4,0.0,10.5
98,2017-04-09,거제,10.1,78.0,14.8,14.4,0.0,6.5,통영,9.5,78.0,13.5,13.5,0.0,5.6
99,2017-04-10,거제,12.3,78.0,13.6,14.2,0.2,4.1,통영,13.3,79.0,12.5,12.8,0.2,4.5
100,2017-04-11,거제,7.1,82.0,13.9,14.5,16.0,5.9,통영,7.0,82.0,12.7,13.2,13.0,6.4
101,2017-04-12,거제,6.2,60.0,14.9,14.4,0.0,10.7,통영,6.3,55.0,13.6,13.1,0.0,10.4
102,2017-04-13,거제,7.0,62.0,15.0,15.3,0.0,11.6,통영,7.5,62.0,13.1,12.7,0.0,10.7
103,2017-04-14,거제,7.6,80.0,16.3,15.6,0.0,6.9,통영,6.0,83.0,15.1,13.8,0.0,8.0
104,2017-04-15,거제,6.2,89.0,16.6,15.6,0.0,10.1,통영,3.5,89.0,15.6,15.1,0.0,10.5
105,2017-04-16,거제,3.6,98.0,15.0,16.2,0.0,9.2,통영,1.8,97.0,14.0,15.1,0.0,8.6
106,2017-04-17,거제,6.5,96.0,16.8,16.2,46.0,0.1,통영,6.8,95.0,15.5,14.2,30.7,0.0
107,2017-04-18,거제,6.0,83.0,15.9,16.0,0.0,8.5,통영,6.7,84.0,14.3,13.8,0.0,7.0
108,2017-04-19,거제,7.5,64.0,15.2,15.6,0.0,12.2,통영,8.4,61.0,13.9,13.5,0.0,11.0
109,2017-04-20,거제,3.6,71.0,15.8,15.7,0.0,1.9,통영,1.7,71.0,14.0,13.7,0.0,2.6
110,2017-04-21,거제,4.6,66.0,15.8,16.1,0.0,7.7,통영,3.1,77.0,14.3,14.3,0.0,8.0
111,2017-04-22,거제,5.9,73.0,14.8,15.9,4.5,10.1,통영,5.3,77.0,14.0,14.3,0.2,8.7
112,2017-04-23,거제,3.0,73.0,15.6,16.4,0.0,12.3,통영,2.4,75.0,14.9,15.0,0.0,11.2
113,2017-04-24,거제,3.0,78.0,16.3,16.8,0.0,12.2,통영,1.8,78.0,15.9,16.3,0.0,10.5
114,2017-04-25,거제,4.0,91.0,17.3,16.4,13.0,0.0,통영,3.2,91.0,17.2,16.7,11.8,2.0
115,2017-04-26,거제,2.9,89.0,15.7,16.3,6.5,1.7,통영,3.1,88.0,15.5,16.0,5.4,2.7
116,2017-04-27,거제,6.6,55.0,15.7,15.9,0.0,9.2,통영,6.6,52.0,14.7,15.0,0.0,9.3
117,2017-04-28,거제,8.0,70.0,15.5,15.5,0.0,11.2,통영,7.4,75.0,14.5,14.3,0.0,10.4
118,2017-04-29,거제,6.3,78.0,16.0,15.0,0.0,12.2,통영,5.9,79.0,15.4,14.6,0.0,10.8
119,2017-04-30,거제,9.1,82.0,16.2,14.7,0.0,11.5,통영,7.3,76.0,16.2,14.4,0.0,10.6
120,2017-05-01,거제,7.8,80.0,16.0,14.8,0.0,11.7,통영,7.6,81.0,15.1,14.5,0.0,11.1
121,2017-05-02,거제,8.0,79.0,15.9,15.9,0.0,8.1,통영,8.4,81.0,14.9,14.6,0.0,6.6
122,2017-05-03,거제,4.1,86.0,16.3,16.8,0.0,11.9,통영,4.5,88.0,15.4,15.1,0.0,11.3
123,2017-05-04,거제,3.2,92.0,17.6,17.0,0.5,9.3,통영,2.8,89.0,16.2,15.7,0.5,8.7
124,2017-05-05,거제,2.1,94.0,18.1,17.1,10.5,0.0,통영,3.2,95.0,16.6,15.9,5.3,0.4
125,2017-05-06,거제,4.9,70.0,18.0,16.4,0.0,10.2,통영,5.4,70.0,17.1,16.0,0.0,9.4
126,2017-05-07,거제,7.9,74.0,17.2,16.1,0.0,11.6,통영,8.2,72.0,16.1,15.6,0.0,11.2
127,2017-05-08,거제,6.2,80.0,17.0,16.2,0.0,6.5,통영,5.6,73.0,16.7,15.5,0.0,5.4
128,2017-05-09,거제,5.6,86.0,16.5,15.9,22.5,0.0,통영,6.4,85.0,15.4,15.3,19.5,0.0
129,2017-05-10,거제,6.1,90.0,16.2,15.7,0.1,6.3,통영,6.5,89.0,15.3,15.0,0.1,7.6
130,2017-05-11,거제,6.5,92.0,16.9,15.5,0.0,8.1,통영,4.9,90.0,16.4,15.3,0.0,10.1
131,2017-05-12,거제,5.4,93.0,17.1,15.9,10.0,0.0,통영,4.1,92.0,16.6,15.6,8.8,0.0
132,2017-05-13,거제,4.5,90.0,17.0,16.1,0.0,10.9,통영,4.0,90.0,16.5,16.0,0.0,10.9
133,2017-05-14,거제,6.2,78.0,17.2,15.9,0.0,12.4,통영,7.4,76.0,16.4,15.9,0.0,11.6
134,2017-05-15,거제,5.8,68.0,16.9,15.8,0.0,7.1,통영,7.3,67.0,16.2,15.6,0.0,5.8
135,2017-05-16,거제,3.6,76.0,17.1,16.2,0.2,10.2,통영,4.8,75.0,16.5,16.0,0.5,8.7
136,2017-05-17,거제,2.1,88.0,17.3,16.8,0.0,11.3,통영,2.8,81.0,16.8,16.8,0.0,11.5
137,2017-05-18,거제,3.5,89.0,17.6,17.1,0.0,12.2,통영,2.9,85.0,17.5,17.4,0.0,11.8
138,2017-05-19,거제,4.5,83.0,18.7,16.9,0.0,12.5,통영,5.1,77.0,18.2,17.2,0.0,12.1
139,2017-05-20,거제,5.1,83.0,18.3,16.9,0.0,11.4,통영,4.6,80.0,18.0,17.0,0.0,10.1
140,2017-05-21,거제,4.4,87.0,18.7,17.5,0.0,9.8,통영,2.3,86.0,18.2,17.6,0.0,10.1
141,2017-05-22,거제,2.8,87.0,19.0,18.4,0.0,12.7,통영,1.4,87.0,18.8,18.6,0.0,12.0
142,2017-05-23,거제,2.7,90.0,18.7,18.9,0.0,7.9,통영,2.4,91.0,18.2,18.8,0.0,6.7
143,2017-05-24,거제,3.5,92.0,19.2,19.0,0.0,4.5,통영,1.8,94.0,19.3,19.1,0.0,7.4
144,2017-05-25,거제,4.4,86.0,19.6,19.2,0.0,11.6,통영,4.7,83.0,18.9,18.6,0.0,11.9
145,2017-05-26,거제,5.5,74.0,17.4,17.7,0.0,12.9,통영,5.8,65.0,17.4,17.3,0.0,12.4
146,2017-05-27,거제,3.7,81.0,17.9,17.7,0.0,13.0,통영,3.5,78.0,17.3,17.6,0.0,12.4
147,2017-05-28,거제,5.0,83.0,18.0,17.2,0.0,12.6,통영,4.4,79.0,17.9,17.4,0.0,12.2
148,2017-05-29,거제,6.2,83.0,18.6,16.7,0.0,10.5,통영,6.5,81.0,18.8,17.3,0.0,11.5
149,2017-05-30,거제,3.8,89.0,19.1,17.8,0.0,9.7,통영,3.9,85.0,18.8,17.5,0.0,9.6
150,2017-05-31,거제,4.6,96.0,18.2,16.9,0.0,5.6,통영,3.6,94.0,19.0,17.9,0.1,3.5
151,2017-06-01,거제,5.0,96.0,18.5,17.3,0.0,9.3,통영,5.5,92.0,18.8,18.1,0.4,8.5
152,2017-06-02,거제,4.7,80.0,18.5,18.0,0.0,12.8,통영,4.0,83.0,18.2,17.7,0.0,12.4
153,2017-06-03,거제,4.2,83.0,18.9,18.4,0.0,11.3,통영,4.1,81.0,18.4,18.0,0.0,11.7
154,2017-06-04,거제,2.9,78.0,19.6,18.8,0.0,13.0,통영,3.1,79.0,18.8,18.4,0.0,12.6
155,2017-06-05,거제,6.2,85.0,19.3,18.8,0.0,10.3,통영,5.0,84.0,18.7,18.1,0.0,10.4
156,2017-06-06,거제,6.5,84.0,19.3,18.5,2.4,0.0,통영,7.3,88.0,18.2,17.2,3.3,0.1
157,2017-06-07,거제,7.5,92.0,18.9,18.0,33.5,1.0,통영,7.7,90.0,18.4,17.2,29.2,3.0
158,2017-06-08,거제,5.2,82.0,19.2,18.2,0.0,12.9,통영,5.6,81.0,18.5,17.7,0.0,12.6
159,2017-06-09,거제,4.7,87.0,19.4,18.2,0.0,12.0,통영,5.7,83.0,19.0,18.1,0.0,11.8
160,2017-06-10,거제,6.9,91.0,18.4,17.2,0.0,6.9,통영,4.8,94.0,19.0,18.2,0.0,6.0
161,2017-06-11,거제,6.6,80.0,19.0,18.1,0.5,8.1,통영,5.4,81.0,18.6,18.2,0.6,7.6
162,2017-06-12,거제,8.4,79.0,18.8,18.3,0.0,7.2,통영,9.5,80.0,18.3,17.5,0.0,7.4
163,2017-06-13,거제,4.9,81.0,18.7,18.2,0.0,8.1,통영,5.4,83.0,18.0,17.7,0.0,8.6
164,2017-06-14,거제,4.0,85.0,19.1,18.7,0.0,12.6,통영,3.0,86.0,18.8,18.6,0.0,12.6
165,2017-06-15,거제,4.3,81.0,20.3,18.8,0.0,12.7,통영,4.9,83.0,19.6,18.6,0.0,12.3
166,2017-06-16,거제,8.7,84.0,19.9,19.6,0.0,11.8,통영,7.5,87.0,19.1,18.4,0.0,11.9
167,2017-06-17,거제,5.5,84.0,20.2,19.8,0.0,12.0,통영,6.3,87.0,19.3,18.6,0.0,11.9
168,2017-06-18,거제,2.6,89.0,20.6,20.5,0.0,11.5,통영,2.4,88.0,20.1,19.5,0.0,11.7
169,2017-06-19,거제,4.4,91.0,20.9,20.4,0.0,12.3,통영,3.5,91.0,20.3,19.5,0.0,12.4
170,2017-06-20,거제,3.8,93.0,20.6,20.2,10.5,0.0,통영,5.1,94.0,20.1,19.5,12.3,0.0
171,2017-06-21,거제,3.8,90.0,21.1,20.4,0.0,9.3,통영,3.5,90.0,20.5,19.9,0.0,8.3
172,2017-06-22,거제,3.4,95.0,20.5,20.5,0.0,11.0,통영,2.5,94.0,20.5,20.4,0.0,10.0
173,2017-06-23,거제,2.0,91.0,21.7,21.6,0.0,9.5,통영,1.2,90.0,21.4,21.3,0.0,8.6
174,2017-06-24,거제,2.7,93.0,21.9,20.8,0.0,3.2,통영,2.8,92.0,21.4,20.9,0.0,3.6
175,2017-06-25,거제,2.5,92.0,22.2,21.8,0.0,2.3,통영,1.3,92.0,21.6,21.8,0.0,2.7
176,2017-06-26,거제,3.4,90.0,22.4,21.5,0.0,1.4,통영,3.4,94.0,21.8,21.4,0.0,2.1
177,2017-06-27,거제,3.5,88.0,22.3,21.4,0.0,1.3,통영,4.5,92.0,21.6,21.2,0.1,0.5
178,2017-06-28,거제,2.0,90.0,22.9,22.6,0.0,8.2,통영,1.5,92.0,22.0,21.9,0.0,9.5
179,2017-06-29,거제,2.1,95.0,21.7,21.5,22.5,0.0,통영,2.8,94.0,21.8,21.6,22.5,0.0
180,2017-06-30,거제,2.6,96.0,22.2,21.8,2.0,1.8,통영,2.1,95.0,22.3,21.9,0.0,2.1
181,2017-07-01,거제,4.5,97.0,22.5,21.7,0.3,1.1,통영,3.4,97.0,22.8,22.0,0.0,3.2
182,2017-07-02,거제,4.9,97.0,23.2,21.5,7.0,0.0,통영,5.0,97.0,23.5,21.9,1.6,0.2
183,2017-07-03,거제,5.0,96.0,22.4,21.3,0.5,0.0,통영,5.0,97.0,23.1,21.5,0.3,0.3
184,2017-07-04,거제,4.9,95.0,22.8,21.4,146.5,4.1,통영,4.8,96.0,23.3,22.4,138.9,6.4
185,2017-07-05,거제,2.9,94.0,23.3,22.6,42.5,3.2,통영,3.1,96.0,23.3,22.9,35.4,4.6
186,2017-07-06,거제,2.4,95.0,23.2,22.6,7.0,1.1,통영,3.0,95.0,23.3,22.8,10.8,0.7
187,2017-07-07,거제,3.1,96.0,23.2,21.6,4.0,0.0,통영,3.0,96.0,24.1,23.1,2.3,0.4
188,2017-07-08,거제,4.1,96.0,24.0,22.7,6.0,0.1,통영,4.0,95.0,24.3,23.3,5.4,0.0
189,2017-07-09,거제,3.8,95.0,24.0,22.9,0.2,7.8,통영,2.8,96.0,23.9,22.4,0.0,3.7
190,2017-07-10,거제,7.5,94.0,24.5,21.6,7.5,0.0,통영,6.7,94.0,24.7,22.2,0.4,0.0
191,2017-07-11,거제,4.9,95.0,21.9,20.0,0.5,0.5,통영,3.7,96.0,22.7,21.3,0.8,0.0
192,2017-07-12,거제,4.6,94.0,22.2,21.0,0.0,11.6,통영,3.3,95.0,23.1,22.6,0.0,11.4
193,2017-07-13,거제,5.2,97.0,22.8,21.8,0.0,11.2,통영,3.7,95.0,23.8,23.2,0.0,8.5
194,2017-07-14,거제,3.8,96.0,23.7,22.3,0.0,8.1,통영,2.2,97.0,24.8,23.6,0.2,7.3
195,2017-07-15,거제,4.3,95.0,24.5,23.6,0.0,0.6,통영,3.3,96.0,25.2,23.8,0.0,4.7
196,2017-07-16,거제,5.0,96.0,24.2,22.6,0.0,8.7,통영,3.5,96.0,25.3,24.4,0.0,9.7
197,2017-07-17,거제,5.0,93.0,25.0,24.0,9.5,5.7,통영,2.8,96.0,24.3,23.3,5.7,4.8
198,2017-07-18,거제,4.4,92.0,24.6,24.2,1.5,1.6,통영,3.5,94.0,24.2,23.2,0.8,3.1
199,2017-07-19,거제,2.2,92.0,25.4,24.7,0.0,10.2,통영,3.1,93.0,25.0,24.5,0.0,11.0
200,2017-07-20,거제,3.0,96.0,25.6,25.3,0.0,11.3,통영,2.1,95.0,25.5,25.4,0.0,9.8
201,2017-07-21,거제,4.5,95.0,25.5,24.6,0.0,11.8,통영,3.2,96.0,26.4,25.8,0.0,11.1
202,2017-07-22,거제,4.1,95.0,24.5,23.7,0.0,10.4,통영,4.1,95.0,26.1,25.4,0.0,10.4
203,2017-07-23,거제,3.9,96.0,24.0,22.9,0.0,2.4,통영,4.3,96.0,25.6,25.0,0.0,2.2
204,2017-07-24,거제,3.6,94.0,23.1,22.0,0.0,7.4,통영,4.2,95.0,25.1,23.8,0.0,8.4
205,2017-07-25,거제,5.5,91.0,24.4,23.4,0.5,1.3,통영,6.1,92.0,24.7,23.7,17.0,2.1
206,2017-07-26,거제,9.2,82.0,25.3,24.6,0.0,9.5,통영,8.1,85.0,23.8,21.8,0.0,10.5
207,2017-07-27,거제,6.2,84.0,25.2,25.1,0.0,12.5,통영,4.5,87.0,23.5,22.9,0.0,11.9
208,2017-07-28,거제,2.8,87.0,25.7,25.4,0.0,11.0,통영,2.2,88.0,25.5,26.3,0.0,10.7
209,2017-07-29,거제,6.7,90.0,25.6,25.3,0.0,0.0,통영,6.1,91.0,25.7,26.0,0.0,0.5
210,2017-07-30,거제,4.4,87.0,26.6,26.6,0.0,5.5,통영,5.1,88.0,25.8,26.4,0.0,7.8
211,2017-07-31,거제,3.9,88.0,27.3,26.4,1.5,4.7,통영,6.1,88.0,27.4,28.3,3.7,4.1
212,2017-08-01,거제,4.9,87.0,27.6,27.0,0.0,5.2,통영,5.5,87.0,27.5,27.9,0.0,8.6
213,2017-08-02,거제,7.5,82.0,27.6,28.1,0.0,8.6,통영,7.9,81.0,27.4,27.8,0.0,8.9
214,2017-08-03,거제,8.7,83.0,28.1,28.6,0.0,10.3,통영,9.1,84.0,27.6,27.4,0.0,11.4
215,2017-08-04,거제,8.0,86.0,28.9,29.1,0.0,11.4,통영,8.1,88.0,28.2,28.2,0.0,11.5
216,2017-08-05,거제,8.3,87.0,29.5,29.3,0.0,12.0,통영,8.6,86.0,29.0,28.2,0.0,11.3
